33100652
REF_DATE,GEO,DGUID,Business characteristics,Technology planned to be adopted or incorporated by the business or organization,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Canada,2021A000011124,1 to 4 employees,Cloud computing,Percent,239,units,0,v1490253247,1.19.4,11.3,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,Collaboration tools,Percent,239,units,0,v1490253248,1.19.5,8.7,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,Security software tools,Percent,239,units,0,v1490253249,1.19.6,9.5,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253250,1.19.7,4.7,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253251,1.19.8,5.0,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253252,1.19.9,0.6,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253244,1.19.10,76.5,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,Software or hardware using artificial intelligence,Percent,239,units,0,v1490253263,1.20.1,5.5,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,Robotics,Percent,239,units,0,v1490253265,1.20.2,1.1,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,Automation of certain tasks,Percent,239,units,0,v1490253266,1.20.3,5.8,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,Cloud computing,Percent,239,units,0,v1490253267,1.20.4,15.7,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,Collaboration tools,Percent,239,units,0,v1490253268,1.20.5,12.7,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,Security software tools,Percent,239,units,0,v1490253269,1.20.6,13.5,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253270,1.20.7,7.4,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253271,1.20.8,6.1,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253272,1.20.9,0.5,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253264,1.20.10,68.9,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,Software or hardware using artificial intelligence,Percent,239,units,0,v1490253273,1.21.1,8.2,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,Robotics,Percent,239,units,0,v1490253275,1.21.2,1.6,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,Automation of certain tasks,Percent,239,units,0,v1490253276,1.21.3,11.5,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,Cloud computing,Percent,239,units,0,v1490253277,1.21.4,19.2,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,Collaboration tools,Percent,239,units,0,v1490253278,1.21.5,21.0,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,Security software tools,Percent,239,units,0,v1490253279,1.21.6,20.9,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253280,1.21.7,9.2,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253281,1.21.8,6.8,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253282,1.21.9,0.8,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253274,1.21.10,57.0,A,,,1
2022,Canada,2021A000011124,100 or more employees,Software or hardware using artificial intelligence,Percent,239,units,0,v1490253283,1.22.1,15.6,B,,,1
2022,Canada,2021A000011124,100 or more employees,Robotics,Percent,239,units,0,v1490253285,1.22.2,7.4,B,,,1
2022,Canada,2021A000011124,100 or more employees,Automation of certain tasks,Percent,239,units,0,v1490253286,1.22.3,22.0,B,,,1
2022,Canada,2021A000011124,100 or more employees,Cloud computing,Percent,239,units,0,v1490253287,1.22.4,28.3,B,,,1
2022,Canada,2021A000011124,100 or more employees,Collaboration tools,Percent,239,units,0,v1490253288,1.22.5,23.6,B,,,1
2022,Canada,2021A000011124,100 or more employees,Security software tools,Percent,239,units,0,v1490253289,1.22.6,26.2,B,,,1
2022,Canada,2021A000011124,100 or more employees,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253290,1.22.7,16.6,B,,,1
2022,Canada,2021A000011124,100 or more employees,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253291,1.22.8,5.2,A,,,1
2022,Canada,2021A000011124,100 or more employees,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253292,1.22.9,0.9,A,,,1
2022,Canada,2021A000011124,100 or more employees,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253284,1.22.10,44.9,B,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Software or hardware using artificial intelligence,Percent,239,units,0,v1490253293,1.23.1,5.9,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Robotics,Percent,239,units,0,v1490253295,1.23.2,1.1,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Automation of certain tasks,Percent,239,units,0,v1490253296,1.23.3,6.3,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Cloud computing,Percent,239,units,0,v1490253297,1.23.4,13.9,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Collaboration tools,Percent,239,units,0,v1490253298,1.23.5,11.6,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Security software tools,Percent,239,units,0,v1490253299,1.23.6,12.4,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253300,1.23.7,6.3,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253301,1.23.8,5.6,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253302,1.23.9,0.6,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253294,1.23.10,71.3,A,,,1
2022,Canada,2021A000011124,Government agencies,Software or hardware using artificial intelligence,Percent,239,units,0,v1490253303,1.24.1,8.5,C,,,1
2022,Canada,2021A000011124,Government agencies,Robotics,Percent,239,units,0,v1490253305,1.24.2,0.1,A,,,1
2022,Canada,2021A000011124,Government agencies,Automation of certain tasks,Percent,239,units,0,v1490253306,1.24.3,13.0,D,,,1
2022,Canada,2021A000011124,Government agencies,Cloud computing,Percent,239,units,0,v1490253307,1.24.4,11.4,B,,,1
2022,Canada,2021A000011124,Government agencies,Collaboration tools,Percent,239,units,0,v1490253308,1.24.5,26.8,D,,,1
2022,Canada,2021A000011124,Government agencies,Security software tools,Percent,239,units,0,v1490253309,1.24.6,19.5,D,,,1
2022,Canada,2021A000011124,Government agencies,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253310,1.24.7,3.9,A,,,1
2022,Canada,2021A000011124,Government agencies,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253311,1.24.8,2.9,A,,,1
2022,Canada,2021A000011124,Government agencies,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253312,1.24.9,0.4,A,,,1
2022,Canada,2021A000011124,Government agencies,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253304,1.24.10,57.2,D,,,1
2022,Canada,2021A000011124,Private sector businesses,Software or hardware using artificial intelligence,Percent,239,units,0,v1490253313,1.25.1,6.1,A,,,1
2022,Canada,2021A000011124,Private sector businesses,Robotics,Percent,239,units,0,v1490253315,1.25.2,1.2,A,,,1
2022,Canada,2021A000011124,Private sector businesses,Automation of certain tasks,Percent,239,units,0,v1490253316,1.25.3,6.5,A,,,1
2022,Canada,2021A000011124,Private sector businesses,Cloud computing,Percent,239,units,0,v1490253317,1.25.4,13.5,A,,,1
2022,Canada,2021A000011124,Private sector businesses,Collaboration tools,Percent,239,units,0,v1490253318,1.25.5,10.8,A,,,1
2022,Canada,2021A000011124,Private sector businesses,Security software tools,Percent,239,units,0,v1490253319,1.25.6,12.0,A,,,1
2022,Canada,2021A000011124,Private sector businesses,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253320,1.25.7,6.0,A,,,1
2022,Canada,2021A000011124,Private sector businesses,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253321,1.25.8,5.6,A,,,1
2022,Canada,2021A000011124,Private sector businesses,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253322,1.25.9,0.6,A,,,1
2022,Canada,2021A000011124,Private sector businesses,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253314,1.25.10,72.0,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,Software or hardware using artificial intelligence,Percent,239,units,0,v1490253323,1.26.1,2.6,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,Robotics,Percent,239,units,0,v1490253325,1.26.2,0.7,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,Automation of certain tasks,Percent,239,units,0,v1490253326,1.26.3,3.9,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,Cloud computing,Percent,239,units,0,v1490253327,1.26.4,19.9,B,,,1
2022,Canada,2021A000011124,Non-profit organizations,Collaboration tools,Percent,239,units,0,v1490253328,1.26.5,22.4,B,,,1
2022,Canada,2021A000011124,Non-profit organizations,Security software tools,Percent,239,units,0,v1490253329,1.26.6,16.5,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253330,1.26.7,10.6,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253331,1.26.8,5.6,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253332,1.26.9,1.1,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253324,1.26.10,62.7,B,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,Software or hardware using artificial intelligence,Percent,239,units,0,v1490253333,1.27.1,2.2,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,Robotics,Percent,239,units,0,v1490253335,1.27.2,0.8,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,Automation of certain tasks,Percent,239,units,0,v1490253336,1.27.3,3.5,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,Cloud computing,Percent,239,units,0,v1490253337,1.27.4,17.9,B,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,Collaboration tools,Percent,239,units,0,v1490253338,1.27.5,20.3,B,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,Security software tools,Percent,239,units,0,v1490253339,1.27.6,16.5,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253340,1.27.7,11.0,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253341,1.27.8,4.8,A,,,1
