33100554
REF_DATE,GEO,DGUID,Business characteristics,Likelihood business or organization will adopt automation and digital technologies which may reduce employment hiring,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Canada,2021A000011124,"Majority ownership, First Nations, Métis or Inuit","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327501,1.39.3,5.3,A,,,1
2022,Canada,2021A000011124,"Majority ownership, First Nations, Métis or Inuit","Likelihood, very unlikely",Percent,239,units,0,v1412327502,1.39.4,63.1,C,,,1
2022,Canada,2021A000011124,"Majority ownership, First Nations, Métis or Inuit","Likelihood, unknown",Percent,239,units,0,v1412327503,1.39.5,21.4,C,,,1
2022,Canada,2021A000011124,"Majority ownership, immigrant to Canada","Likelihood, very likely",Percent,239,units,0,v1412327509,1.40.1,4.9,A,,,1
2022,Canada,2021A000011124,"Majority ownership, immigrant to Canada","Likelihood, somewhat likely",Percent,239,units,0,v1412327510,1.40.2,9.6,A,,,1
2022,Canada,2021A000011124,"Majority ownership, immigrant to Canada","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327511,1.40.3,8.1,A,,,1
2022,Canada,2021A000011124,"Majority ownership, immigrant to Canada","Likelihood, very unlikely",Percent,239,units,0,v1412327512,1.40.4,56.6,B,,,1
2022,Canada,2021A000011124,"Majority ownership, immigrant to Canada","Likelihood, unknown",Percent,239,units,0,v1412327513,1.40.5,20.7,A,,,1
2022,Canada,2021A000011124,"Majority ownership, person with a disability","Likelihood, very likely",Percent,239,units,0,v1412327514,1.41.1,14.4,C,,,1
2022,Canada,2021A000011124,"Majority ownership, person with a disability","Likelihood, somewhat likely",Percent,239,units,0,v1412327515,1.41.2,1.2,A,,,1
2022,Canada,2021A000011124,"Majority ownership, person with a disability","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327516,1.41.3,5.7,A,,,1
2022,Canada,2021A000011124,"Majority ownership, person with a disability","Likelihood, very unlikely",Percent,239,units,0,v1412327517,1.41.4,64.8,D,,,1
2022,Canada,2021A000011124,"Majority ownership, person with a disability","Likelihood, unknown",Percent,239,units,0,v1412327518,1.41.5,13.8,C,,,1
2022,Canada,2021A000011124,"Majority ownership, member of LGBTQ2 community","Likelihood, very likely",Percent,239,units,0,v1412327519,1.42.1,3.1,A,,,1
2022,Canada,2021A000011124,"Majority ownership, member of LGBTQ2 community","Likelihood, somewhat likely",Percent,239,units,0,v1412327520,1.42.2,2.9,A,,,1
2022,Canada,2021A000011124,"Majority ownership, member of LGBTQ2 community","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327521,1.42.3,4.5,B,,,1
2022,Canada,2021A000011124,"Majority ownership, member of LGBTQ2 community","Likelihood, very unlikely",Percent,239,units,0,v1412327522,1.42.4,54.1,D,,,1
2022,Canada,2021A000011124,"Majority ownership, member of LGBTQ2 community","Likelihood, unknown",Percent,239,units,0,v1412327523,1.42.5,35.5,E,,,1
2022,Canada,2021A000011124,"Majority ownership, visible minority","Likelihood, very likely",Percent,239,units,0,v1412327524,1.43.1,4.5,A,,,1
2022,Canada,2021A000011124,"Majority ownership, visible minority","Likelihood, somewhat likely",Percent,239,units,0,v1412327525,1.43.2,10.1,A,,,1
2022,Canada,2021A000011124,"Majority ownership, visible minority","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327526,1.43.3,8.8,A,,,1
2022,Canada,2021A000011124,"Majority ownership, visible minority","Likelihood, very unlikely",Percent,239,units,0,v1412327527,1.43.4,54.2,B,,,1
2022,Canada,2021A000011124,"Majority ownership, visible minority","Likelihood, unknown",Percent,239,units,0,v1412327528,1.43.5,22.4,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, all visible minorities","Likelihood, very likely",Percent,239,units,0,v1412327529,1.44.1,4.5,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, all visible minorities","Likelihood, somewhat likely",Percent,239,units,0,v1412327530,1.44.2,10.1,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, all visible minorities","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327531,1.44.3,8.8,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, all visible minorities","Likelihood, very unlikely",Percent,239,units,0,v1412327532,1.44.4,54.2,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, all visible minorities","Likelihood, unknown",Percent,239,units,0,v1412327533,1.44.5,22.4,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, South Asian","Likelihood, very likely",Percent,239,units,0,v1412327534,1.45.1,3.7,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, South Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412327535,1.45.2,12.9,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, South Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327536,1.45.3,10.1,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, South Asian","Likelihood, very unlikely",Percent,239,units,0,v1412327537,1.45.4,49.1,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, South Asian","Likelihood, unknown",Percent,239,units,0,v1412327538,1.45.5,24.2,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Chinese","Likelihood, very likely",Percent,239,units,0,v1412327539,1.46.1,4.6,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Chinese","Likelihood, somewhat likely",Percent,239,units,0,v1412327540,1.46.2,8.5,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Chinese","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327541,1.46.3,5.2,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Chinese","Likelihood, very unlikely",Percent,239,units,0,v1412327542,1.46.4,51.1,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Chinese","Likelihood, unknown",Percent,239,units,0,v1412327543,1.46.5,30.5,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Black","Likelihood, very likely",Percent,239,units,0,v1412327544,1.47.1,2.7,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Black","Likelihood, somewhat likely",Percent,239,units,0,v1412327545,1.47.2,4.1,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Black","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327546,1.47.3,6.3,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Black","Likelihood, very unlikely",Percent,239,units,0,v1412327547,1.47.4,68.6,D,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Black","Likelihood, unknown",Percent,239,units,0,v1412327548,1.47.5,18.2,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Filipino","Likelihood, very likely",Percent,239,units,0,v1412327549,1.48.1,0.2,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Filipino","Likelihood, somewhat likely",Percent,239,units,0,v1412327550,1.48.2,1.6,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Filipino","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327551,1.48.3,,F,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Filipino","Likelihood, very unlikely",Percent,239,units,0,v1412327552,1.48.4,,F,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Filipino","Likelihood, unknown",Percent,239,units,0,v1412327553,1.48.5,12.5,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Latin American","Likelihood, very likely",Percent,239,units,0,v1412327554,1.49.1,1.6,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Latin American","Likelihood, somewhat likely",Percent,239,units,0,v1412327555,1.49.2,7.0,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Latin American","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327556,1.49.3,3.9,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Latin American","Likelihood, very unlikely",Percent,239,units,0,v1412327557,1.49.4,75.3,E,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Latin American","Likelihood, unknown",Percent,239,units,0,v1412327558,1.49.5,12.2,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Arab","Likelihood, very likely",Percent,239,units,0,v1412327564,1.50.1,2.8,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Arab","Likelihood, somewhat likely",Percent,239,units,0,v1412327565,1.50.2,5.4,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Arab","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327566,1.50.3,12.4,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Arab","Likelihood, very unlikely",Percent,239,units,0,v1412327567,1.50.4,74.8,D,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Arab","Likelihood, unknown",Percent,239,units,0,v1412327568,1.50.5,4.6,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Southeast Asian","Likelihood, very likely",Percent,239,units,0,v1412327569,1.51.1,0.4,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Southeast Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412327570,1.51.2,7.6,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Southeast Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327571,1.51.3,2.9,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Southeast Asian","Likelihood, very unlikely",Percent,239,units,0,v1412327572,1.51.4,80.2,D,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Southeast Asian","Likelihood, unknown",Percent,239,units,0,v1412327573,1.51.5,8.8,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, West Asian","Likelihood, very likely",Percent,239,units,0,v1412327574,1.52.1,9.7,D,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, West Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412327575,1.52.2,15.8,E,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, West Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327576,1.52.3,0.6,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, West Asian","Likelihood, very unlikely",Percent,239,units,0,v1412327577,1.52.4,24.9,E,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, West Asian","Likelihood, unknown",Percent,239,units,0,v1412327578,1.52.5,,F,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Korean","Likelihood, very likely",Percent,239,units,0,v1412327579,1.53.1,0.5,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Korean","Likelihood, somewhat likely",Percent,239,units,0,v1412327580,1.53.2,1.8,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Korean","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327581,1.53.3,17.3,D,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Korean","Likelihood, very unlikely",Percent,239,units,0,v1412327582,1.53.4,75.9,D,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Korean","Likelihood, unknown",Percent,239,units,0,v1412327583,1.53.5,4.4,B,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Japanese","Likelihood, very likely",Percent,239,units,0,v1412327584,1.54.1,4.6,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Japanese","Likelihood, somewhat likely",Percent,239,units,0,v1412327585,1.54.2,5.6,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Japanese","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327586,1.54.3,0.3,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Japanese","Likelihood, very unlikely",Percent,239,units,0,v1412327587,1.54.4,88.4,D,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, Japanese","Likelihood, unknown",Percent,239,units,0,v1412327588,1.54.5,1.1,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, other visible minority","Likelihood, very likely",Percent,239,units,0,v1412327589,1.55.1,,F,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, other visible minority","Likelihood, somewhat likely",Percent,239,units,0,v1412327590,1.55.2,2.0,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, other visible minority","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327591,1.55.3,,F,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, other visible minority","Likelihood, very unlikely",Percent,239,units,0,v1412327592,1.55.4,,F,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, other visible minority","Likelihood, unknown",Percent,239,units,0,v1412327593,1.55.5,8.3,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, preferred not to say","Likelihood, very likely",Percent,239,units,0,v1412327594,1.56.1,2.4,A,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, preferred not to say","Likelihood, somewhat likely",Percent,239,units,0,v1412327595,1.56.2,25.1,E,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, preferred not to say","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327596,1.56.3,5.7,C,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, preferred not to say","Likelihood, very unlikely",Percent,239,units,0,v1412327597,1.56.4,35.9,E,,,1
2022,Canada,2021A000011124,"Ownership by visible minority, preferred not to say","Likelihood, unknown",Percent,239,units,0,v1412327598,1.56.5,30.8,D,,,1
2022,Canada,2021A000011124,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, very likely",Percent,239,units,0,v1412327599,1.57.1,4.1,A,,,1
2022,Canada,2021A000011124,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, somewhat likely",Percent,239,units,0,v1412327600,1.57.2,6.8,A,,,1
2022,Canada,2021A000011124,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327601,1.57.3,7.3,A,,,1
2022,Canada,2021A000011124,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, very unlikely",Percent,239,units,0,v1412327602,1.57.4,67.3,A,,,1
2022,Canada,2021A000011124,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, unknown",Percent,239,units,0,v1412327603,1.57.5,14.5,A,,,1
2022,Canada,2021A000011124,Exported goods outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412327604,1.58.1,5.4,A,,,1
2022,Canada,2021A000011124,Exported goods outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412327605,1.58.2,10.4,A,,,1
2022,Canada,2021A000011124,Exported goods outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327606,1.58.3,8.2,A,,,1
2022,Canada,2021A000011124,Exported goods outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412327607,1.58.4,59.5,B,,,1
2022,Canada,2021A000011124,Exported goods outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412327608,1.58.5,16.5,B,,,1
2022,Canada,2021A000011124,Exported services outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412327609,1.59.1,11.2,B,,,1
2022,Canada,2021A000011124,Exported services outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412327610,1.59.2,12.3,C,,,1
2022,Canada,2021A000011124,Exported services outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327611,1.59.3,11.5,B,,,1
2022,Canada,2021A000011124,Exported services outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412327612,1.59.4,52.3,C,,,1
2022,Canada,2021A000011124,Exported services outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412327613,1.59.5,12.7,B,,,1
2022,Canada,2021A000011124,Made investments outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412327619,1.60.1,14.4,C,,,1
2022,Canada,2021A000011124,Made investments outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412327620,1.60.2,14.4,D,,,1
2022,Canada,2021A000011124,Made investments outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327621,1.60.3,8.6,B,,,1
2022,Canada,2021A000011124,Made investments outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412327622,1.60.4,56.4,D,,,1
2022,Canada,2021A000011124,Made investments outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412327623,1.60.5,6.2,B,,,1
2022,Canada,2021A000011124,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412327624,1.61.1,5.4,A,,,1
2022,Canada,2021A000011124,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412327625,1.61.2,16.9,C,,,1
2022,Canada,2021A000011124,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327626,1.61.3,9.2,A,,,1
2022,Canada,2021A000011124,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412327627,1.61.4,54.3,C,,,1
2022,Canada,2021A000011124,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412327628,1.61.5,14.1,C,,,1
2022,Canada,2021A000011124,Imported goods from outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412327629,1.62.1,4.8,A,,,1
